日付,区民の検査件数,検査陽性者数の推移,日ごとの感染者数
2020-11-30,201,3404,6
2020-12-01,165,3421,17
2020-12-02,178,3450,29
2020-12-03,160,3490,40
2020-12-04,190,3519,29
2020-12-05,44,3554,35
2020-12-06,25,3584,30
2020-12-07,226,3609,25
2020-12-08,152,3650,41
2020-12-09,157,3692,42
2020-12-10,162,3730,38
2020-12-11,182,3789,59
2020-12-12,66,3846,57
2020-12-13,25,3869,23
2020-12-14,240,3898,29
2020-12-15,237,3939,41
2020-12-16,196,3994,55
2020-12-17,176,4050,56
2020-12-18,213,4105,55
2020-12-19,79,4174,69
2020-12-20,17,4203,29
2020-12-21,263,4232,29
2020-12-22,267,4272,40
2020-12-23,242,4354,82
2020-12-24,238,4429,75
2020-12-25,259,4523,94
2020-12-26,119,4660,137
2020-12-27,34,4705,45
2020-12-28,278,4714,9
2020-12-29,198,4862,148
2020-12-30,225,4924,62
2020-12-31,86,4953,29
2021-01-01,52,5108,155
2021-01-02,136,5179,71
2021-01-03,110,5252,73
2021-01-04,325,5263,11
2021-01-05,306,5378,115
2021-01-06,278,5486,108
2021-01-07,346,5934,448
2021-01-08,292,6098,164
2021-01-09,111,6307,209
2021-01-10,42,6377,70
2021-01-11,128,6415,38
2021-01-12,308,6551,136
2021-01-13,268,6617,66
2021-01-14,281,6730,113
2021-01-15,242,6861,131
2021-01-16,94,6958,97
2021-01-17,22,7053,95
2021-01-18,290,7123,70
2021-01-19,245,7198,75
2021-01-20,232,7302,104
2021-01-21,204,7409,107
2021-01-22,170,7472,63
2021-01-23,65,7535,63
2021-01-24,8,7573,38
2021-01-25,235,7595,22
2021-01-26,127,7637,42
2021-01-27,117,7702,65
2021-01-28,126,7751,49
2021-01-29,218,7800,49
2021-01-30,91,7838,38
2021-01-31,35,7882,44
2021-02-01,262,7893,11
2021-02-02,186,7949,56
2021-02-03,203,8032,83
2021-02-04,174,8090,58
2021-02-05,146,8156,66
2021-02-06,68,8187,31
2021-02-07,12,8211,24
2021-02-08,167,8226,15
2021-02-09,94,8248,22
2021-02-10,112,8280,32
2021-02-11,28,8302,22
2021-02-12,139,8318,16
2021-02-13,63,8337,19
2021-02-14,23,8350,13
2021-02-15,161,8362,12
2021-02-16,112,8390,28
2021-02-17,97,8413,23
2021-02-18,95,8443,30
2021-02-19,142,8456,13
2021-02-20,63,8462,6
2021-02-21,18,8473,11
2021-02-22,158,8485,12
2021-02-23,31,8508,23
2021-02-24,109,8519,11
2021-02-25,115,8532,13
2021-02-26,114,8547,15
2021-02-27,53,8562,15
2021-02-28,19,8571,9
2021-03-01,204,8576,5
2021-03-02,115,8600,24
2021-03-03,98,8614,14
2021-03-04,123,8633,19
2021-03-05,111,8650,17
2021-03-06,46,8668,18
2021-03-07,22,8675,7
2021-03-08,149,8687,12
2021-03-09,109,8707,20
2021-03-10,98,8724,17
2021-03-11,127,8741,17
2021-03-12,107,8757,16
2021-03-13,43,8773,16
2021-03-14,22,8777,4
2021-03-15,153,8790,13
2021-03-16,56,8804,14
2021-03-17,112,8815,11
2021-03-18,152,8827,12
2021-03-19,199,8849,22
2021-03-20,20,8882,33
2021-03-21,22,8893,11
2021-03-22,245,8904,11
2021-03-23,152,8929,25
2021-03-24,123,8958,29
2021-03-25,149,8972,14
2021-03-26,144,8997,25
2021-03-27,73,9023,26
2021-03-28,26,9035,12
2021-03-29,206,9039,4
2021-03-30,123,9064,25
2021-03-31,139,9090,26
2021-04-01,102,9113,23
2021-04-02,142,9142,29
2021-04-03,58,9167,25
2021-04-04,26,9189,22
2021-04-05,229,9210,21
2021-04-06,144,9242,32
2021-04-07,166,9277,35
2021-04-08,138,9305,28
2021-04-09,171,9341,36
2021-04-10,60,9385,44
2021-04-11,31,9412,27
2021-04-12,255,9428,16
2021-04-13,163,9471,43
2021-04-14,193,9521,50
2021-04-15,163,9567,46
2021-04-16,146,9610,43
2021-04-17,67,9662,52
2021-04-18,23,9693,31
2021-04-19,270,9724,31
2021-04-20,167,9793,69
2021-04-21,217,9862,69
2021-04-22,178,9924,62
2021-04-23,214,9997,73
2021-04-24,70,10062,65
2021-04-25,15,10104,42
2021-04-26,258,10143,39
2021-04-27,199,10221,78
2021-04-28,206,10303,82
2021-04-29,120,11366,63
2021-04-30,316,10442,76
2021-05-01,67,10538,96
2021-05-02,26,10600,62
2021-05-03,270,10648,48
2021-05-04,149,10707,59
2021-05-05,143,10766,59
2021-05-06,272,10812,46
2021-05-07,255,10882,70
2021-05-08,75,10964,82
2021-05-09,25,11001,37
2021-05-10,307,11036,35
2021-05-11,234,11108,72
2021-05-12,191,11187,79
2021-05-13,174,11247,60
2021-05-14,254,11318,71
2021-05-15,74,11376,58
2021-05-16,20,11404,28
2021-05-17,302,11437,33
2021-05-18,232,11502,65
2021-05-19,212,11565,63
2021-05-20,198,11624,59
2021-05-21,202,11674,50
2021-05-22,66,11719,45
2021-05-23,25,11738,19
2021-05-24,227,11759,21
2021-05-25,212,11817,58
2021-05-26,203,11877,60
2021-05-27,169,11916,39
2021-05-28,147,11956,40
2021-05-29,49,11994,38
2021-05-30,21,12020,26
2021-05-31,241,12044,24
2021-06-01,177,12094,50
2021-06-02,137,12133,39
2021-06-03,140,12177,44
2021-06-04,138,12217,40
2021-06-05,60,12257,40
2021-06-06,18,12278,21
2021-06-07,243,12301,23
2021-06-08,179,12336,35
2021-06-09,143,12364,28
2021-06-10,105,12392,28
2021-06-11,171,12424,32
2021-06-12,47,12454,30
2021-06-13,23,12473,19
2021-06-14,244,12487,14
2021-06-15,123,12527,40
2021-06-16,125,12555,28
2021-06-17,135,12588,33
2021-06-18,112,12617,29
2021-06-19,67,12654,37
2021-06-20,23,12684,30
2021-06-21,227,12705,21
2021-06-22,92,12765,60
2021-06-23,111,12796,31
2021-06-24,113,12839,43
2021-06-25,167,12875,36
2021-06-26,57,12906,31
2021-06-27,19,12925,19
2021-06-28,230,12947,22
2021-06-29,140,13001,54
2021-06-30,155,13046,45
2021-07-01,120,13082,36
2021-07-02,162,13136,54
2021-07-03,53,13190,54
2021-07-04,22,13215,25
2021-07-05,199,13246,31
2021-07-06,151,13310,64
2021-07-07,159,13375,65
2021-07-08,217,13427,52
2021-07-09,186,13502,75
2021-07-10,68,13569,67
2021-07-11,21,13607,38
2021-07-12,263,13653,46
2021-07-13,226,13762,109
2021-07-14,173,13877,115
2021-07-15,176,13966,89
2021-07-16,229,14083,117
2021-07-17,69,14198,115
2021-07-18,31,14267,69
2021-07-19,168,14350,83
2021-07-20,209,14476,126
2021-07-21,301,14625,149
2021-07-22,312,14765,140
2021-07-23,216,14874,109
2021-07-24,103,15013,139
2021-07-25,40,15166,153
2021-07-26,324,15365,199
2021-07-27,289,15619,254
2021-07-28,297,15916,297
2021-07-29,285,16273,357
2021-07-30,322,16567,294
2021-07-31,112,16790,223
2021-08-01,43,17031,241
2021-08-02,439,17292,261
2021-08-03,332,17593,301
2021-08-04,294,17922,329
2021-08-05,314,18262,340
2021-08-06,295,18574,312
2021-08-07,137,18959,385
2021-08-08,49,19294,335
2021-08-09,348,19554,260
2021-08-10,441,19818,264
2021-08-11,354,20182,364
2021-08-12,302,20558,376
2021-08-13,314,21041,483
2021-08-14,123,21484,443
2021-08-15,36,21816,332
2021-08-16,593,22056,240
2021-08-17,381,22400,344
2021-08-18,324,22822,422
2021-08-19,383,23241,419
2021-08-20,259,23593,352
2021-08-21,149,23992,399
2021-08-22,32,24207,215
2021-08-23,437,24444,237
2021-08-24,432,24725,281
2021-08-25,294,25065,340
2021-08-26,330,25411,346
2021-08-27,203,25711,300
2021-08-28,124,25938,227
2021-08-29,36,26109,171
2021-08-30,347,26269,160
2021-08-31,229,26492,223
2021-09-01,251,26684,192
2021-09-02,175,26861,177
2021-09-03,205,26984,123
2021-09-04,57,27134,150
2021-09-05,25,27188,54
2021-09-06,185,27262,74
2021-09-07,157,27379,117
2021-09-08,132,27512,133
2021-09-09,234,27593,81
2021-09-10,132,27671,78
2021-09-11,50,27760,89
2021-09-12,21,27785,25
2021-09-13,173,27827,42
2021-09-14,138,27905,78
2021-09-15,118,27958,53
2021-09-16,83,28012,54
2021-09-17,100,28059,47
2021-09-18,45,28097,38
2021-09-19,21,28106,9
2021-09-20,18,28116,10
2021-09-21,115,28131,15
2021-09-22,116,28166,35
2021-09-23,18,28185,19
2021-09-24,115,28200,15
2021-09-25,37,28215,15
2021-09-26,13,28222,7
2021-09-27,84,28229,7
2021-09-28,52,28238,9
2021-09-29,55,28250,12
2021-09-30,86,28264,14
2021-10-01,60,28281,17
2021-10-02,25,28289,8
2021-10-03,10,28299,10
2021-10-04,96,28303,4
2021-10-05,59,28309,6
2021-10-06,67,28314,5
2021-10-07,71,28315,1
2021-10-08,78,28319,4
2021-10-09,38,28322,3
2021-10-10,21,28323,1
2021-10-11,75,28326,3
2021-10-12,100,28327,1
2021-10-13,92,28331,4
2021-10-14,56,28334,3
2021-10-15,59,28337,3
2021-10-16,36,28343,6
2021-10-17,12,28345,2
2021-10-18,89,28345,0
2021-10-19,72,28348,3
2021-10-20,60,28348,0
2021-10-21,57,28351,3
2021-10-22,47,28352,1
2021-10-23,20,28353,1
2021-10-24,20,28353,0
2021-10-25,76,28356,3
2021-10-26,58,28358,2
2021-10-27,55,28363,5
2021-10-28,46,28363,0
2021-10-29,51,28365,2
2021-10-30,32,28367,2
2021-10-31,21,28369,2
2021-11-01,91,28370,1
2021-11-02,45,28371,1
2021-11-03,24,28372,1
2021-11-04,98,28373,1
2021-11-05,66,28374,1
2021-11-06,23,28376,2
2021-11-07,19,28376,0
2021-11-08,64,28377,1
2021-11-09,49,28379,2
2021-11-10,62,28381,2
2021-11-11,68,28383,2
2021-11-12,55,28384,1
2021-11-13,24,28386,2
2021-11-14,12,28388,2
2021-11-15,,28392,4
